,0
6908,0
6909,2
6910,3
6911,3
6912,3
6913,3
6914,3
6915,3
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,3
6923,3
6924,3
6925,3
6926,3
6927,0
6928,0
6929,3
6930,3
6931,4
6932,0
6933,3
6934,3
6935,3
6936,3
6937,3
6938,3
6939,3
6940,2
6941,3
6942,3
6943,3
6944,3
6945,3
6946,3
6947,3
6948,3
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,3
6971,3
6972,3
6973,3
6974,3
6975,3
6976,3
6977,3
6978,3
6979,3
6980,3
6981,3
6982,3
6983,3
6984,3
6985,3
6986,3
6987,3
6988,3
6989,3
6990,3
6991,3
6992,0
6993,3
6994,3
6995,3
6996,3
6997,3
6998,3
6999,3
7000,0
7001,0
7002,0
7003,3
7004,3
7005,3
7006,2
7007,3
7008,3
7009,3
7010,3
7011,3
7012,3
7013,3
7014,0
7015,0
7016,2
7017,3
7018,3
7019,3
7020,3
7021,0
7022,2
7023,2
7024,2
7025,2
7026,3
7027,3
7028,3
7029,3
7030,3
7031,3
7032,0
7033,2
7034,2
7035,3
7036,3
7037,2
7038,3
7039,3
7040,3
7041,3
7042,3
7043,3
7044,3
7045,3
7046,3
7047,3
7048,3
7049,2
7050,2
7051,3
7052,3
7053,3
7054,3
7055,3
7056,3
7057,3
7058,3
7059,3
7060,3
7061,3
7062,2
7063,3
7064,0
7065,0
7066,0
7067,3
7068,3
7069,3
7070,2
7071,3
7072,3
7073,3
7074,3
7075,0
7076,3
7077,0
7078,0
7079,2
7080,2
7081,2
7082,2
7083,2
7084,3
7085,2
7086,3
7087,2
7088,3
7089,2
7090,3
7091,3
7092,0
7093,0
7094,2
7095,3
7096,3
7097,2
7098,3
7099,3
7100,3
7101,0
7102,2
7103,2
7104,2
7105,2
7106,3
7107,2
7108,3
7109,2
7110,0
7111,0
7112,2
7113,3
7114,3
7115,2
7116,2
7117,2
7118,3
7119,3
7120,2
7121,2
7122,2
7123,0
7124,2
7125,2
7126,2
7127,2
7128,2
7129,2
7130,0
7131,2
7132,2
7133,3
7134,2
7135,3
7136,2
7137,2
7138,2
7139,3
7140,2
7141,2
7142,2
7143,3
7144,3
7145,2
7146,2
7147,2
7148,2
7149,2
7150,2
7151,2
7152,2
7153,3
7154,3
7155,3
7156,2
7157,2
7158,0
7159,0
7160,2
7161,3
7162,2
7163,2
7164,2
7165,2
7166,2
7167,3
7168,3
7169,2
7170,3
7171,3
7172,2
7173,0
7174,2
7175,3
7176,2
7177,2
7178,0
7179,2
7180,2
7181,1
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,2
7189,0
7190,4
7191,4
7192,2
7193,2
7194,2
7195,2
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,2
7203,2
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,4
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,0
7235,0
7236,0
7237,2
7238,0
7239,2
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,2
7257,2
7258,2
7259,4
7260,2
7261,2
7262,4
7263,4
7264,0
7265,0
7266,2
7267,2
7268,2
7269,2
7270,2
7271,4
7272,4
7273,2
7274,4
7275,0
7276,4
7277,0
7278,0
7279,2
7280,4
7281,2
7282,2
7283,2
7284,4
7285,2
7286,4
7287,2
7288,2
7289,0
7290,0
7291,3
7292,2
7293,2
7294,2
7295,2
7296,4
7297,2
7298,2
7299,2
7300,2
7301,2
7302,4
7303,0
7304,0
7305,2
7306,2
7307,4
7308,0
7309,0
7310,4
7311,4
7312,2
7313,4
7314,4
7315,4
7316,0
7317,2
7318,0
7319,0
7320,2
7321,2
7322,2
7323,2
7324,2
7325,0
7326,4
7327,4
7328,2
7329,2
7330,2
7331,2
7332,4
7333,4
7334,4
7335,4
7336,2
7337,2
7338,2
7339,2
7340,0
7341,4
7342,4
7343,2
7344,2
7345,4
7346,4
7347,4
7348,4
7349,2
7350,4
7351,2
7352,4
7353,4
7354,2
7355,0
7356,2
7357,4
7358,2
7359,4
7360,2
7361,2
7362,2
7363,2
7364,4
7365,4
7366,4
7367,2
7368,2
7369,2
7370,4
7371,4
7372,1
7373,4
7374,4
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,0
7407,0
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,0
7436,0
7437,2
7438,2
7439,2
7440,2
7441,2
7442,2
7443,2
7444,2
7445,2
7446,2
7447,2
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,3
7465,2
7466,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,3
7479,2
7480,3
7481,3
7482,2
7483,3
7484,2
7485,2
7486,2
7487,2
7488,2
7489,3
7490,0
7491,0
7492,2
7493,3
7494,0
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,3
7503,2
7504,2
7505,2
7506,2
7507,2
7508,2
7509,2
7510,2
7511,2
7512,2
7513,2
7514,2
7515,2
7516,2
7517,2
7518,2
7519,4
7520,2
7521,2
7522,2
7523,2
7524,2
7525,2
7526,2
7527,2
7528,2
7529,2
7530,2
7531,3
7532,2
7533,0
7534,0
7535,2
7536,2
7537,2
7538,2
7539,2
7540,2
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,2
7549,2
7550,2
7551,2
7552,2
7553,2
7554,1
7555,4
7556,2
7557,2
7558,2
7559,2
7560,2
7561,0
7562,2
7563,2
7564,2
7565,4
7566,4
7567,4
7568,2
7569,2
7570,2
7571,2
7572,2
7573,2
7574,0
7575,4
7576,4
7577,4
7578,2
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,0
7588,4
7589,4
7590,2
7591,4
7592,0
7593,4
7594,4
7595,4
7596,0
7597,4
7598,4
7599,4
7600,4
7601,2
7602,4
7603,2
7604,4
7605,4
7606,2
7607,3
7608,4
7609,4
7610,4
7611,2
7612,4
7613,3
7614,0
7615,0
7616,4
7617,3
7618,3
7619,4
7620,3
7621,4
7622,0
7623,4
7624,2
7625,4
7626,4
7627,3
7628,2
7629,4
7630,4
7631,4
7632,0
7633,4
7634,4
7635,4
7636,4
7637,2
7638,2
7639,3
7640,4
7641,4
7642,4
7643,1
7644,4
7645,4
7646,4
7647,4
7648,0
7649,0
7650,4
7651,4
7652,4
7653,4
7654,4
7655,0
7656,4
7657,4
7658,4
7659,4
7660,2
7661,4
7662,4
7663,4
7664,4
7665,4
7666,1
7667,2
7668,4
7669,2
7670,4
7671,4
7672,0
7673,0
7674,4
7675,4
7676,4
7677,4
7678,4
7679,4
7680,0
7681,2
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,0
7692,2
7693,4
7694,4
7695,4
7696,4
7697,4
7698,2
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,0
7706,0
7707,4
7708,4
7709,0
7710,2
7711,4
7712,4
7713,2
7714,4
7715,2
7716,1
7717,4
7718,4
7719,4
7720,2
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,4
7733,4
7734,4
7735,4
7736,4
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,4
7757,2
7758,1
7759,4
7760,0
7761,0
7762,4
7763,4
7764,4
7765,4
7766,4
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,1
7777,2
7778,1
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,3
7804,2
7805,2
7806,2
7807,2
7808,2
7809,0
7810,3
7811,2
7812,2
7813,2
7814,3
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,2
7829,3
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7836,2
7837,3
7838,3
7839,3
7840,3
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,3
7848,3
7849,3
7850,3
7851,3
7852,0
7853,3
7854,3
7855,2
7856,3
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,3
7865,3
7866,3
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,3
7874,0
7875,2
7876,2
7877,3
7878,2
7879,2
7880,2
7881,2
7882,2
7883,3
7884,3
7885,2
7886,3
7887,3
7888,3
7889,2
7890,3
7891,2
7892,3
7893,2
7894,2
7895,2
7896,2
7897,3
7898,3
7899,3
7900,3
7901,0
7902,2
7903,2
7904,3
7905,2
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,2
7913,3
7914,3
7915,3
7916,3
7917,2
7918,3
7919,0
7920,2
7921,2
7922,2
7923,3
7924,3
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,3
7935,2
7936,3
7937,3
7938,2
7939,3
7940,2
7941,3
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,4
7973,4
7974,4
7975,4
7976,2
7977,0
7978,4
7979,4
7980,4
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,2
7988,4
7989,2
7990,2
7991,4
7992,4
7993,4
7994,4
7995,2
7996,4
7997,4
7998,2
7999,4
8000,4
8001,4
8002,4
8003,4
8004,4
8005,4
8006,4
8007,4
8008,4
8009,0
8010,0
8011,2
8012,2
8013,2
8014,4
8015,1
8016,2
8017,4
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,0
8035,2
8036,2
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8058,2
8059,2
8060,2
8061,2
8062,2
8063,3
8064,3
8065,2
8066,2
8067,2
8068,2
8069,3
8070,2
8071,2
8072,3
8073,2
8074,3
8075,3
8076,3
8077,3
8078,3
8079,3
8080,3
8081,3
8082,3
8083,3
8084,3
8085,3
8086,3
8087,3
8088,3
8089,3
8090,3
8091,3
8092,3
8093,3
8094,3
8095,3
8096,2
8097,3
8098,3
8099,3
8100,3
8101,3
8102,3
8103,3
8104,3
8105,3
8106,3
8107,3
8108,3
8109,3
8110,3
8111,3
8112,3
8113,2
8114,3
8115,3
8116,3
8117,3
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,2
8135,3
8136,3
8137,3
8138,3
8139,3
8140,3
8141,3
8142,3
8143,2
8144,3
8145,3
8146,3
8147,3
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,3
8155,3
8156,3
8157,3
8158,3
8159,3
8160,3
8161,2
8162,2
8163,2
8164,2
8165,2
8166,2
8167,2
8168,2
8169,2
8170,2
8171,2
8172,4
8173,4
8174,4
8175,4
8176,4
8177,4
8178,0
8179,4
8180,0
8181,2
8182,2
8183,4
8184,1
8185,1
8186,4
8187,4
8188,4
8189,2
8190,4
8191,4
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,4
8211,4
8212,4
8213,4
8214,4
8215,4
8216,4
8217,4
8218,4
8219,4
8220,4
8221,4
8222,4
8223,4
8224,4
8225,4
8226,4
8227,0
8228,4
8229,4
8230,4
8231,4
8232,4
8233,4
8234,4
8235,4
8236,2
8237,4
8238,4
8239,4
8240,4
8241,4
8242,4
8243,4
8244,4
8245,4
8246,4
8247,2
8248,4
8249,4
8250,2
8251,2
8252,4
8253,2
8254,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8262,2
8263,2
8264,2
8265,2
8266,2
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,0
8280,2
8281,2
8282,1
8283,2
8284,2
8285,2
8286,0
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,2
8303,2
8304,2
8305,2
8306,2
8307,2
8308,2
8309,2
8310,2
8311,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8362,2
8363,2
8364,0
8365,2
8366,0
8367,2
8368,2
8369,2
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,4
8396,4
8397,4
8398,4
8399,4
8400,0
8401,0
8402,4
8403,2
8404,4
8405,4
8406,4
8407,4
8408,4
8409,4
8410,4
8411,4
8412,4
8413,4
8414,0
8415,4
8416,4
8417,4
8418,4
8419,4
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,2
8431,4
8432,4
8433,4
8434,0
8435,4
8436,2
8437,4
8438,2
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,2
8447,4
8448,4
8449,4
8450,4
8451,4
8452,4
8453,2
8454,4
8455,2
8456,2
8457,4
8458,4
8459,2
8460,4
8461,2
8462,2
8463,4
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,0
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,1
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,0
8532,2
8533,2
8534,0
8535,4
8536,4
8537,4
8538,2
8539,0
8540,2
8541,1
8542,4
8543,4
8544,0
8545,4
8546,2
8547,2
8548,2
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,4
8557,2
8558,4
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,2
8573,2
8574,4
8575,0
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,2
8619,0
8620,2
8621,2
8622,0
8623,1
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,3
8646,0
8647,2
8648,2
8649,2
8650,2
8651,2
8652,2
8653,2
8654,3
8655,2
8656,3
8657,3
8658,2
8659,3
8660,3
8661,2
8662,3
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,3
8673,3
8674,3
8675,3
8676,3
8677,3
8678,3
8679,3
8680,3
8681,3
8682,3
8683,3
8684,3
8685,3
8686,3
8687,3
8688,3
8689,3
8690,3
8691,3
8692,3
8693,3
8694,3
8695,3
8696,2
8697,3
8698,2
8699,1
8700,2
8701,2
8702,3
8703,2
8704,2
8705,2
8706,2
8707,2
8708,3
8709,2
8710,2
8711,3
8712,3
8713,2
8714,2
8715,2
8716,3
8717,3
8718,3
8719,2
8720,2
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,2
8728,2
8729,2
8730,0
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,1
8743,0
8744,0
8745,0
8746,0
8747,2
8748,4
8749,4
8750,4
8751,0
8752,2
8753,4
8754,4
8755,2
8756,0
8757,4
8758,4
8759,2
8760,2
8761,4
8762,2
8763,2
8764,4
8765,0
8766,1
8767,2
8768,2
8769,2
8770,0
8771,4
8772,2
8773,2
8774,2
8775,2
8776,2
8777,0
8778,2
8779,2
8780,1
8781,2
8782,0
8783,4
8784,0
8785,4
8786,4
8787,4
8788,2
8789,4
8790,2
8791,2
8792,2
8793,4
8794,4
8795,0
8796,0
8797,4
8798,4
8799,4
8800,0
8801,1
8802,0
8803,0
8804,4
8805,0
8806,0
8807,4
8808,0
8809,2
8810,0
8811,2
8812,0
8813,2
8814,0
8815,1
8816,2
8817,2
8818,0
8819,2
8820,2
8821,0
8822,2
8823,4
8824,3
8825,2
8826,0
8827,0
8828,4
8829,2
8830,0
8831,2
8832,0
8833,2
8834,2
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,2
8843,4
8844,0
8845,2
8846,2
8847,2
8848,2
8849,2
8850,2
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,0
8861,3
8862,3
8863,3
8864,3
8865,3
8866,3
8867,3
8868,3
8869,3
8870,3
8871,3
8872,3
8873,3
8874,3
8875,3
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,3
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,3
8890,3
8891,3
8892,3
8893,3
8894,3
8895,3
8896,3
8897,3
8898,3
8899,3
8900,3
8901,3
8902,0
8903,0
8904,3
8905,0
8906,3
8907,3
8908,2
8909,3
8910,3
8911,3
8912,3
8913,3
8914,3
8915,3
8916,3
8917,3
8918,3
8919,3
8920,3
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,0
8930,3
8931,0
8932,2
8933,2
8934,2
8935,0
8936,2
8937,2
8938,0
8939,2
8940,2
8941,2
8942,3
8943,3
8944,3
8945,0
8946,2
8947,2
8948,2
8949,2
8950,2
8951,2
8952,2
8953,2
8954,2
8955,2
8956,2
8957,2
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,3
8971,2
8972,2
8973,3
8974,2
8975,3
8976,3
8977,3
8978,2
8979,3
8980,2
8981,3
8982,3
8983,3
8984,3
8985,3
8986,3
8987,3
8988,3
8989,3
8990,3
8991,3
8992,3
8993,3
8994,3
8995,3
8996,3
8997,3
8998,3
8999,3
9000,3
9001,3
9002,3
9003,3
9004,3
9005,3
9006,3
9007,3
9008,3
9009,3
9010,3
9011,3
9012,3
9013,3
9014,3
9015,3
9016,3
9017,3
9018,3
9019,3
9020,3
9021,3
9022,3
9023,3
9024,0
9025,3
9026,3
9027,3
9028,3
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,2
9037,2
9038,3
9039,3
9040,3
9041,2
9042,3
9043,3
9044,2
9045,3
9046,2
9047,3
9048,3
9049,3
9050,3
9051,3
9052,2
9053,3
9054,0
9055,3
9056,2
9057,2
9058,3
9059,0
9060,2
9061,2
9062,2
9063,2
9064,3
9065,2
9066,3
9067,3
9068,2
9069,2
9070,4
9071,4
9072,2
9073,2
9074,4
9075,0
9076,0
9077,2
9078,0
9079,2
9080,3
9081,4
9082,2
9083,2
9084,4
9085,4
9086,4
9087,2
9088,2
9089,0
9090,0
9091,2
9092,2
9093,2
9094,2
9095,2
9096,2
9097,2
9098,2
9099,2
9100,2
9101,2
9102,0
9103,2
9104,2
9105,2
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,2
9116,2
9117,2
9118,2
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,2
9127,2
9128,2
9129,2
9130,2
9131,2
9132,2
9133,2
9134,2
9135,2
9136,2
9137,2
9138,2
9139,2
9140,2
9141,2
9142,3
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,2
9151,2
9152,2
9153,2
9154,2
9155,3
9156,2
9157,2
9158,2
9159,2
9160,3
9161,0
9162,2
9163,2
9164,2
9165,2
9166,2
9167,2
9168,2
9169,2
9170,2
9171,2
9172,0
9173,0
9174,2
9175,2
9176,0
9177,2
9178,2
9179,2
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9186,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,4
9193,0
9194,2
9195,4
9196,2
9197,0
9198,2
9199,0
9200,1
9201,0
9202,0
9203,2
9204,4
9205,4
9206,4
9207,0
9208,0
9209,2
9210,2
9211,2
9212,4
9213,4
9214,0
9215,2
9216,0
9217,0
9218,2
9219,2
9220,4
9221,2
9222,2
9223,4
9224,4
9225,4
9226,4
9227,4
9228,0
9229,4
9230,2
9231,3
9232,0
9233,0
9234,2
9235,2
9236,2
9237,2
9238,2
9239,2
9240,2
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9247,2
9248,2
9249,2
9250,2
9251,2
9252,2
9253,0
9254,2
9255,2
9256,2
9257,2
9258,2
9259,2
9260,2
9261,2
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,2
9272,2
9273,2
9274,2
9275,2
9276,2
9277,2
9278,2
9279,2
9280,2
9281,2
9282,2
9283,2
9284,2
9285,2
9286,2
9287,2
9288,2
9289,2
9290,2
9291,2
9292,2
9293,2
9294,2
9295,2
9296,2
9297,2
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,0
9305,3
9306,2
9307,2
9308,2
9309,2
9310,2
9311,2
9312,2
9313,2
9314,2
9315,2
9316,2
9317,2
9318,2
9319,2
9320,2
9321,2
9322,2
9323,2
9324,2
9325,2
9326,2
9327,2
9328,2
9329,0
9330,0
9331,2
9332,2
9333,2
9334,2
9335,2
9336,2
9337,2
9338,0
9339,0
9340,2
9341,2
9342,0
9343,0
9344,2
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,2
9352,2
9353,0
9354,2
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,0
9372,0
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,0
9380,0
9381,0
9382,0
9383,0
9384,0
9385,0
9386,0
9387,0
9388,0
9389,0
9390,0
9391,0
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,4
9405,0
9406,0
9407,0
9408,0
9409,0
9410,0
9411,2
9412,0
9413,0
9414,0
9415,0
9416,0
9417,2
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,1
9457,0
9458,0
9459,0
9460,2
9461,2
9462,2
9463,2
9464,3
9465,3
9466,2
9467,3
9468,3
9469,2
9470,3
9471,3
9472,3
9473,3
9474,3
9475,3
9476,3
9477,3
9478,3
9479,3
9480,3
9481,3
9482,3
9483,3
9484,3
9485,3
9486,3
9487,3
9488,3
9489,3
9490,3
9491,3
9492,3
9493,3
9494,3
9495,3
9496,3
9497,3
9498,3
9499,3
9500,3
9501,3
9502,3
9503,3
9504,3
9505,3
9506,3
9507,3
9508,3
9509,3
9510,3
9511,3
9512,3
9513,2
9514,2
9515,2
9516,2
9517,2
9518,2
9519,2
9520,2
9521,2
9522,2
9523,1
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9533,0
9534,2
9535,2
9536,2
9537,2
9538,2
9539,2
9540,2
9541,2
9542,2
9543,2
9544,2
9545,2
9546,0
9547,0
9548,0
9549,2
9550,2
9551,2
9552,2
9553,2
9554,2
9555,2
9556,2
9557,2
9558,2
9559,2
9560,2
9561,2
9562,2
9563,2
9564,2
9565,2
9566,2
9567,3
9568,2
9569,3
9570,3
9571,3
9572,3
9573,3
9574,3
9575,3
9576,3
9577,3
9578,3
9579,3
9580,3
9581,3
9582,3
9583,3
9584,3
9585,3
9586,3
9587,3
9588,3
9589,3
9590,3
9591,3
9592,3
9593,3
9594,3
9595,3
9596,3
9597,3
9598,3
9599,3
9600,3
9601,3
9602,3
9603,3
9604,3
9605,3
9606,3
9607,3
9608,3
9609,3
9610,3
9611,3
9612,3
9613,3
9614,3
9615,3
9616,3
9617,3
9618,3
9619,3
9620,3
9621,3
9622,3
9623,3
9624,3
9625,3
9626,3
9627,3
9628,3
9629,3
9630,3
9631,3
9632,3
9633,3
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,3
9641,3
9642,3
9643,3
9644,3
9645,3
9646,3
9647,3
9648,3
9649,3
9650,3
9651,3
9652,3
9653,3
9654,3
9655,3
9656,3
9657,3
9658,3
9659,3
9660,3
9661,3
9662,3
9663,3
9664,3
9665,2
9666,0
9667,2
9668,2
9669,2
9670,0
9671,2
9672,2
9673,2
9674,2
9675,2
9676,2
9677,2
9678,0
9679,0
9680,2
9681,2
9682,2
9683,2
9684,2
9685,0
9686,2
9687,2
9688,2
9689,0
9690,0
9691,0
9692,0
9693,2
9694,2
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
